Transaction_ID,Date,Vendor,Department,Employee,Amount,Currency,Payment_Type,Approval_Level,Approval_Date,Invoice_Number,Country,City,Flag_Suspicious,Duplicate_Amount_Flag,Weekend_Transaction,Risk_Score
T1162,2023-06-12,"Gross, Lindsey and Malone",Operations,Mr. Jason Hamilton MD,6441.39,GBP,Check,Director,2023-06-13,INV-724475,Congo,Potterhaven,0,0,0,0
T1163,2023-06-13,Schneider LLC,Finance,Derrick Cisneros,5778.13,USD,ACH,CFO,2023-06-14,INV-854791,Equatorial Guinea,Sandrabury,0,0,0,0
T1164,2023-06-14,Lewis-Rangel,IT,Ariana Thompson,12697.2,GBP,Wire,Manager,2023-06-15,INV-808524,Marshall Islands,West Michael,1,0,0,3
T1165,2023-06-15,Caldwell-Smith,HR,Pamela Chavez DVM,7798.94,GBP,Wire,VP,2023-06-16,INV-342195,Hungary,Lowemouth,0,0,0,0
T1166,2023-06-16,Green Group,Sales,Mark Lawrence,4680.21,USD,Credit Card,Director,2023-06-17,INV-776223,Cocos (Keeling) Islands,Jonestown,0,0,0,0
T1167,2023-06-17,Flynn-Baker,IT,Sally Rosales,2611.15,USD,Credit Card,Director,2023-06-18,INV-245737,Egypt,Port Candace,0,0,1,1
T1168,2023-06-18,"Acosta, Fischer and Bruce",Finance,Kristen Martinez,983.88,GBP,ACH,CFO,2023-06-19,INV-998153,French Southern Territories,New Kellychester,1,0,1,4
T1169,2023-06-19,Mcdonald-Nelson,Sales,Alexander Henderson,5508.66,USD,Check,VP,2023-06-20,INV-550542,Niger,Annashire,0,0,0,0
T1170,2023-06-20,Collins LLC,Finance,Brittany Hill,3109.12,USD,Wire,VP,2023-06-21,INV-77108,Uzbekistan,New Gabrielle,0,0,0,0
T1171,2023-06-21,Cross-Washington,Finance,Christine Mora,1444.37,USD,ACH,VP,2023-06-22,INV-743322,El Salvador,Jessicaville,0,0,0,0
T1172,2023-06-22,"Miller, Frazier and Lee",HR,Alexandra Mays,3383.57,EUR,Wire,VP,2023-06-23,INV-910857,Uzbekistan,Stewartchester,0,0,0,0
T1173,2023-06-23,"Fritz, Scott and Fleming",Sales,Christopher Williams,2296.13,GBP,Wire,Manager,2023-06-24,INV-744785,French Polynesia,East Danny,0,0,0,0
T1174,2023-06-24,Contreras PLC,Sales,Courtney Sheppard,9217.85,GBP,Check,VP,2023-06-25,INV-846213,Qatar,Port Tracy,0,0,1,1
T1175,2023-06-25,Davis-Frank,HR,Bryan Howe,7204.1,EUR,Check,Director,2023-06-26,INV-6486,Norfolk Island,Krististad,0,0,1,1
T1176,2023-06-26,"Dennis, Chambers and Smith",IT,Michael Lin,4980.07,GBP,ACH,Director,2023-06-27,INV-80454,Netherlands,North Robert,1,0,0,3
T1177,2023-06-27,"Parks, Aguilar and Adams",Finance,Christopher Robinson,8699.86,USD,Check,Manager,2023-06-28,INV-907991,Tanzania,North Anna,0,0,0,0
T1178,2023-06-28,Johnston PLC,Operations,Peter Davis,5193.42,GBP,Check,Director,2023-06-29,INV-283938,Senegal,Bruceshire,0,0,0,0
T1179,2023-06-29,Pollard-Sloan,Finance,Melissa Fowler,2846.79,USD,ACH,Director,2023-06-30,INV-277532,Heard Island and McDonald Islands,Lake Rickyshire,0,0,0,0
T1180,2023-06-30,"Carroll, Long and Fisher",Finance,Tina Sullivan,8807.81,EUR,Check,VP,2023-07-01,INV-172176,Martinique,Port Jeffrey,0,0,0,0
T1181,2023-07-01,Rivera-Sanchez,IT,Melissa Garcia,6347.28,USD,Credit Card,Director,2023-07-02,INV-554641,Nigeria,Andreaborough,0,0,1,1
T1182,2023-07-02,"Anderson, Erickson and Ward",Finance,Brian Bell,2406.88,GBP,Wire,Manager,2023-07-03,INV-140405,Malawi,New Maria,0,0,1,1
T1183,2023-07-03,Miller PLC,HR,Jennifer Gonzalez,4524.15,GBP,Wire,VP,2023-07-04,INV-727930,Slovakia (Slovak Republic),Gilbertborough,0,0,0,0
T1184,2023-07-04,Davis LLC,HR,Dr. Jesse Khan,2810.95,GBP,Wire,CFO,2023-07-05,INV-183677,Libyan Arab Jamahiriya,Johnstonton,0,0,0,0
T1185,2023-07-05,Avery Group,Sales,Elizabeth Wolf,1543.0,EUR,Wire,VP,2023-07-06,INV-673521,Mexico,Lake Stephanie,0,0,0,0
T1186,2023-07-06,"Ballard, Henry and Campos",Operations,Jesse Rogers,7315.44,EUR,ACH,Manager,2023-07-07,INV-410943,Nauru,South Garyborough,0,0,0,0
T1187,2023-07-07,Taylor PLC,Finance,Jeffrey Turner,9773.54,GBP,Wire,VP,2023-07-08,INV-334634,Barbados,East Randy,1,0,0,3
T1188,2023-07-08,Davis and Sons,Finance,Julia Brown MD,1503.58,USD,Wire,VP,2023-07-09,INV-55599,Uruguay,West Charlestown,0,0,1,1
T1189,2023-07-09,"Carter, Blake and Maxwell",IT,Stephanie Wilson,6407.42,EUR,Wire,Manager,2023-07-10,INV-226894,United Kingdom,Andersonberg,0,0,1,1
T1190,2023-07-10,Russo LLC,HR,Richard Flynn,3373.39,GBP,Wire,VP,2023-07-11,INV-646877,Myanmar,Andreshire,0,0,0,0
T1191,2023-07-11,Gutierrez LLC,Operations,Debra Harper,3782.19,GBP,Credit Card,Manager,2023-07-12,INV-289748,Guinea,North Antoniofort,0,0,0,0
T1192,2023-07-12,"Gonzales, Jones and Moore",Sales,Eric Soto,3519.02,EUR,Wire,Manager,2023-07-13,INV-291058,Saint Kitts and Nevis,Lake Eric,0,0,0,0
T1193,2023-07-13,Williams-Floyd,HR,Jessica Johns,2840.02,EUR,Credit Card,CFO,2023-07-14,INV-677020,Comoros,New Victoria,0,0,0,0
T1194,2023-07-14,"Johnson, Rosario and Hamilton",Sales,Steven Gallagher,5121.3,EUR,ACH,Director,2023-07-15,INV-741049,Uganda,Port Crystal,0,0,0,0
T1195,2023-07-15,"Martinez, Hebert and Gardner",IT,Elizabeth Porter,2922.62,USD,Check,Director,2023-07-16,INV-702794,United Arab Emirates,East Stephen,0,0,1,1
T1196,2023-07-16,Avila-Hill,IT,Christian Mcmillan,5676.14,USD,Wire,VP,2023-07-17,INV-386331,Morocco,Matthewchester,0,0,1,1
T1197,2023-07-17,Walton Ltd,Finance,William Sanders,4874.4,GBP,Check,VP,2023-07-18,INV-675903,Tokelau,Kristinaland,0,0,0,0
T1198,2023-07-18,Joseph-Moore,Operations,Jeffrey Scott,4402.63,EUR,Check,CFO,2023-07-19,INV-809890,Ecuador,Middletonland,0,0,0,0
T1199,2023-07-19,Smith Inc,Sales,Laura Sanchez,2731.09,USD,ACH,CFO,2023-07-20,INV-20205,New Caledonia,New Mary,0,0,0,0
T1200,2023-07-20,"Conway, Hernandez and Campbell",HR,Jodi Owens,3558.07,EUR,Check,CFO,2023-07-21,INV-480420,Isle of Man,Lake Christinashire,0,0,0,0
T1201,2023-07-21,"Garcia, Contreras and Mcdonald",IT,Corey Avery,6888.48,GBP,Credit Card,Manager,2023-07-22,INV-284388,Lithuania,South Wayne,0,0,0,0
T1202,2023-07-22,Garcia-Orozco,Finance,Kathryn Gomez MD,6252.29,USD,Check,CFO,2023-07-23,INV-649406,Papua New Guinea,Anitamouth,0,0,1,1
T1203,2023-07-23,Mills-King,Finance,Kelly Bautista,2556.11,USD,Check,CFO,2023-07-24,INV-457197,Costa Rica,West Debrafurt,0,0,1,1
T1204,2023-07-24,Shaffer-Rodriguez,Sales,Dr. Anthony Kennedy,5248.33,USD,Check,VP,2023-07-25,INV-94286,Antarctica (the territory South of 60 deg S),Davidland,0,0,0,0
T1205,2023-07-25,"Montgomery, Flores and Ruiz",IT,Gregory Alexander,6878.47,GBP,Wire,CFO,2023-07-26,INV-899611,Trinidad and Tobago,Saundersborough,0,0,0,0
T1206,2023-07-26,Perez-Henry,Operations,Jennifer Mckee,826.49,EUR,Wire,Manager,2023-07-27,INV-882222,Slovakia (Slovak Republic),Lake Lindaside,0,0,0,0
T1207,2023-07-27,Garcia-Hernandez,IT,Kevin Ramirez,6358.4,USD,Credit Card,Manager,2023-07-28,INV-536568,Reunion,Lake Katelynmouth,0,0,0,0
T1208,2023-07-28,"Gonzalez, Walsh and Edwards",Sales,Cynthia Andrews,3343.44,GBP,Credit Card,VP,2023-07-29,INV-644301,Saudi Arabia,Orrport,0,0,0,0
T1209,2023-07-29,Diaz Group,Sales,Mr. Michael Lynch,6426.5,EUR,Wire,CFO,2023-07-30,INV-419310,Namibia,North David,0,0,1,1
T1210,2023-07-30,"Brown, Fisher and Anderson",IT,Michael Pierce,3091.85,GBP,Credit Card,CFO,2023-07-31,INV-503527,Uruguay,Darrellbury,0,0,1,1
T1211,2023-07-31,"Kim, Lopez and Cruz",Sales,Zachary Rodriguez,487.79,EUR,Wire,Manager,2023-08-01,INV-396960,Myanmar,Jasonmouth,0,0,0,0
T1212,2023-08-01,Werner-Scott,IT,Emily Owens,931.14,GBP,ACH,CFO,2023-08-02,INV-92429,Greenland,Lake Dwaynetown,0,0,0,0
T1213,2023-08-02,Cook-Carter,HR,Brandon Weeks,5120.21,EUR,Check,CFO,2023-08-03,INV-442140,Fiji,East Christopher,0,0,0,0
T1214,2023-08-03,"Mcdaniel, Prince and Green",IT,Christopher Barnes,5649.31,USD,Check,CFO,2023-08-04,INV-875432,Comoros,Hickston,0,0,0,0
T1215,2023-08-04,Mays-Jackson,IT,George Martinez,2739.21,EUR,Credit Card,Director,2023-08-05,INV-358502,Guam,Stephenton,0,0,0,0
T1216,2023-08-05,Tanner-Young,Sales,Danielle Nguyen,6596.48,GBP,Wire,VP,2023-08-06,INV-805212,Jamaica,Rodriguezmouth,0,0,1,1
T1217,2023-08-06,Perry-Kennedy,Sales,Megan Nelson,846.2,GBP,Wire,Director,2023-08-07,INV-510641,Guinea-Bissau,Lewismouth,0,0,1,1
T1218,2023-08-07,Richardson Group,Finance,William Shaffer,4834.8,EUR,Credit Card,VP,2023-08-08,INV-840667,Micronesia,Weissfurt,0,0,0,0
T1219,2023-08-08,"Rodriguez, Ryan and Hayes",Finance,Krista Moreno,1972.46,USD,Wire,Manager,2023-08-09,INV-796271,Burundi,Lake Johnchester,1,0,0,3
T1220,2023-08-09,Knight Group,HR,Bridget King,3370.41,USD,ACH,CFO,2023-08-10,INV-458354,New Caledonia,Fisherbury,0,0,0,0
T1221,2023-08-10,Graves-Ross,Finance,Jamie Mcdonald,5118.5,EUR,Check,VP,2023-08-11,INV-907885,Burundi,Port Michaelfurt,0,0,0,0
T1222,2023-08-11,Duke Ltd,IT,Hailey Wilson,2848.97,EUR,Credit Card,Director,2023-08-12,INV-617349,Haiti,Stephanieberg,0,0,0,0
T1223,2023-08-12,Rios-Jackson,Sales,Kari Conner,4038.61,GBP,Credit Card,CFO,2023-08-13,INV-622870,Peru,Traceyburgh,1,0,1,4
T1224,2023-08-13,"Wilson, Velazquez and Brown",Finance,Sara Jones,7515.73,USD,Wire,Manager,2023-08-14,INV-968758,Slovakia (Slovak Republic),Port Lori,0,0,1,1
T1225,2023-08-14,Jefferson Ltd,Finance,Jamie Johnson,3557.77,EUR,Credit Card,VP,2023-08-15,INV-872376,Latvia,Burgessmouth,0,0,0,0
T1226,2023-08-15,"King, Hobbs and Edwards",HR,Tyler Garcia,7089.23,USD,ACH,VP,2023-08-16,INV-261910,Georgia,Lake Laura,0,0,0,0
T1227,2023-08-16,"Simon, Larsen and Strong",HR,Charles Key,2175.73,EUR,Wire,VP,2023-08-17,INV-872185,Kenya,Port Don,0,0,0,0
T1228,2023-08-17,Anderson-Gibson,IT,Steven Gross,6324.51,EUR,Wire,CFO,2023-08-18,INV-23781,Guinea-Bissau,New Justin,0,0,0,0
T1229,2023-08-18,Ramirez-Carson,Sales,Robert Smith,8603.92,USD,Wire,Director,2023-08-19,INV-381505,Kuwait,Jamiemouth,0,0,0,0
T1230,2023-08-19,"Cuevas, Smith and Turner",HR,Nicholas Kennedy,-1179.11,EUR,Wire,Director,2023-08-20,INV-537556,Nigeria,Phillipsfort,1,0,1,4
T1231,2023-08-20,Dudley-Massey,Finance,Barbara Bradley,3007.76,EUR,ACH,VP,2023-08-21,INV-7171,Anguilla,New Tammy,1,0,1,4
T1232,2023-08-21,Fuller-Ward,Sales,Brian Vazquez,6442.68,GBP,Wire,Manager,2023-08-22,INV-990493,Antigua and Barbuda,Michelechester,0,0,0,0
T1233,2023-08-22,Wilson-Silva,Sales,Angelica Fox,4492.39,EUR,Credit Card,Manager,2023-08-23,INV-730262,Nigeria,Brownberg,0,0,0,0
T1234,2023-08-23,"Walker, Robinson and Walker",Finance,Shirley Padilla,5927.86,EUR,ACH,Director,2023-08-24,INV-426470,Georgia,Kentfort,0,0,0,0
T1235,2023-08-24,Davis Group,HR,Jennifer Rodriguez,3490.04,EUR,Check,Manager,2023-08-25,INV-740353,Netherlands,Tonyborough,0,0,0,0
T1236,2023-08-25,Pena-Wilkerson,Finance,Lisa Lawson,5216.47,GBP,Check,Director,2023-08-26,INV-7339,Kazakhstan,North Kimberly,0,0,0,0
T1237,2023-08-26,Cruz Inc,Sales,Debra Black,4610.81,USD,Credit Card,VP,2023-08-27,INV-287588,Puerto Rico,Port Andreachester,0,0,1,1
T1238,2023-08-27,"Rosales, Smith and Gutierrez",Operations,Jesse Jones,7919.46,GBP,Credit Card,Director,2023-08-28,INV-732110,Bosnia and Herzegovina,Port Todd,0,0,1,1
T1239,2023-08-28,Nguyen and Sons,Operations,Rodney Cruz,5636.05,GBP,ACH,Director,2023-08-29,INV-593845,Djibouti,Donaldville,0,0,0,0
T1240,2023-08-29,Rodriguez Ltd,IT,Trevor Hayes,5844.01,USD,Check,VP,2023-08-30,INV-184357,Seychelles,East Elaineland,0,0,0,0
T1241,2023-08-30,Morrison Inc,Finance,Jessica Crawford,3970.31,GBP,Check,Manager,2023-08-31,INV-113500,Canada,Stanleyview,1,0,0,3
T1242,2023-08-31,Lee-Martin,Finance,Bradley Bass,3780.98,USD,Check,Director,2023-09-01,INV-702786,Tokelau,New Amanda,0,0,0,0
T1243,2023-09-01,Park-Mann,IT,Holly Miller,3918.6,GBP,Check,Director,2023-09-02,INV-696807,Oman,Pattersonfurt,0,0,0,0
T1244,2023-09-02,"Fleming, Hanson and Combs",IT,Jared Petty,5986.13,USD,Check,VP,2023-09-03,INV-290905,Mayotte,Lloydhaven,1,0,1,4
T1245,2023-09-03,"Porter, Lynch and Gibson",IT,Melissa Norman,3947.54,EUR,Wire,Manager,2023-09-04,INV-937407,Burkina Faso,East Jennifer,0,0,1,1
T1246,2023-09-04,Gonzalez Ltd,Sales,Bradley Garcia,5724.44,GBP,Credit Card,Director,2023-09-05,INV-440243,Nicaragua,Bellport,0,0,0,0
T1247,2023-09-05,Jackson-Neal,Finance,Daniel Wilson,10188.5,GBP,Wire,VP,2023-09-06,INV-645331,Suriname,Joneschester,1,0,0,3
T1248,2023-09-06,"Adkins, Gilbert and Garcia",Sales,John Ryan,7177.81,GBP,Check,Director,2023-09-07,INV-393127,Italy,South Matthewmouth,0,0,0,0
T1249,2023-09-07,Mccullough PLC,IT,Elizabeth Cook,4184.94,GBP,ACH,CFO,2023-09-08,INV-173967,Cook Islands,North Jack,0,0,0,0
T1250,2023-09-08,"Lewis, Lee and Miller",Finance,Todd Summers,8003.03,EUR,ACH,VP,2023-09-09,INV-953658,Namibia,West Patrickview,1,0,0,3
T1251,2023-09-09,Edwards-Ortega,Sales,Jeffrey Wiggins,3979.81,GBP,Check,Manager,2023-09-10,INV-157394,Italy,Barberburgh,1,0,1,4
T1252,2023-09-10,Moody Inc,Sales,Jeanette Alvarez,-95.31,EUR,Check,Manager,2023-09-11,INV-901482,Pakistan,East Matthewfurt,1,0,1,4
T1253,2023-09-11,"Sanchez, Moore and Knight",IT,Joshua Werner,2479.78,EUR,ACH,Manager,2023-09-12,INV-194539,Kiribati,North Chelseabury,0,0,0,0
T1254,2023-09-12,"Medina, Davis and Middleton",Finance,Ana Walker,323.02,EUR,Wire,Manager,2023-09-13,INV-940078,Colombia,South Amanda,0,0,0,0
T1255,2023-09-13,"Sanders, Graham and Johnson",IT,Charles Lee,4121.22,EUR,Wire,Director,2023-09-14,INV-336007,Mauritania,Lake Christopherton,0,0,0,0
T1256,2023-09-14,Hardy-Perez,Finance,Stephanie Luna,5046.05,USD,Check,Director,2023-09-15,INV-582014,Sao Tome and Principe,New Christineville,1,0,0,3
T1257,2023-09-15,Cox Ltd,Operations,Scott Simmons,9191.09,USD,Wire,Manager,2023-09-16,INV-922078,Greenland,Larrystad,0,0,0,0
T1258,2023-09-16,Torres Ltd,HR,Jimmy Morales,5817.32,GBP,ACH,Manager,2023-09-17,INV-886081,Mozambique,Gwendolynland,0,0,1,1
T1259,2023-09-17,"May, Schmidt and Marquez",HR,Elizabeth Murray,4452.25,USD,Wire,Manager,2023-09-18,INV-774448,Benin,New Matthew,0,0,1,1
T1260,2023-09-18,Morris-Miller,HR,Krystal Wilson,7073.51,USD,Check,Director,2023-09-19,INV-733658,Oman,Robertfort,0,0,0,0
T1261,2023-09-19,"Logan, Sanchez and Jones",IT,Melissa Henry,-527.84,GBP,ACH,Manager,2023-09-20,INV-624144,Bahamas,New Lindafurt,1,0,0,3
T1262,2023-09-20,Alvarez-Yang,Operations,Lance Taylor,5589.04,GBP,Wire,Manager,2023-09-21,INV-66011,Timor-Leste,New Stacey,0,0,0,0
T1263,2023-09-21,Mack LLC,Finance,Colleen Barker,6927.16,GBP,Credit Card,CFO,2023-09-22,INV-506684,Yemen,Michelletown,0,0,0,0
T1264,2023-09-22,Hoover PLC,Sales,Kellie Griffin,1303.53,USD,ACH,CFO,2023-09-23,INV-939725,Yemen,Port Timothychester,0,0,0,0
T1265,2023-09-23,"Escobar, Henry and George",Finance,Jennifer Barber,7859.39,USD,ACH,Manager,2023-09-24,INV-547868,Mozambique,New Paige,0,0,1,1
T1266,2023-09-24,Browning Ltd,Sales,Megan Wood,5846.24,GBP,Credit Card,VP,2023-09-25,INV-930117,New Zealand,Johnville,0,0,1,1
T1267,2023-09-25,Owen and Sons,Finance,Steven Ferguson,3961.78,EUR,Credit Card,Manager,2023-09-26,INV-115822,Syrian Arab Republic,West Gregoryport,1,0,0,3
T1268,2023-09-26,Arnold-Mendoza,Operations,Sara Camacho,6581.95,GBP,ACH,CFO,2023-09-27,INV-325330,Guadeloupe,Port Jenniferfort,0,0,0,0
T1269,2023-09-27,"Brooks, Barnes and Smith",Sales,Monica Howard,10676.73,EUR,Credit Card,VP,2023-09-28,INV-994004,Iran,Kaiserside,1,0,0,3
T1270,2023-09-28,Riley-Edwards,IT,Kathy Gordon,5454.67,EUR,Check,VP,2023-09-29,INV-787534,Puerto Rico,South Casey,0,0,0,0
T1271,2023-09-29,"Lopez, Gonzalez and Stewart",Finance,Stephanie Morris,5620.55,GBP,Check,Manager,2023-09-30,INV-97663,Cote d'Ivoire,Gaychester,0,0,0,0
T1272,2023-09-30,Williams Ltd,Finance,Jamie Garcia,3851.6,GBP,Check,CFO,2023-10-01,INV-20921,Senegal,West Victoria,0,0,1,1
T1273,2023-10-01,Payne PLC,Sales,Jason Villarreal,2875.39,GBP,ACH,CFO,2023-10-02,INV-228273,Uzbekistan,West Justinmouth,0,0,1,1
T1274,2023-10-02,"Long, Williams and Patel",IT,Justin Curtis,7075.84,USD,Credit Card,VP,2023-10-03,INV-914731,Macao,Jasonland,0,0,0,0
T1275,2023-10-03,Johnson-Johnson,IT,Stacey Simmons,2859.79,EUR,Credit Card,Manager,2023-10-04,INV-229930,Malaysia,South Samuel,0,0,0,0
T1276,2023-10-04,Campos PLC,Operations,Sean Johnson,5178.92,USD,Wire,Director,2023-10-05,INV-569245,Lesotho,East Michael,0,0,0,0
T1277,2023-10-05,Galvan LLC,IT,Amber Smith,3805.86,USD,Wire,Director,2023-10-06,INV-113577,Egypt,Port Jasonmouth,0,0,0,0
T1278,2023-10-06,"Duncan, Contreras and Valencia",IT,Jessica Mullins,6197.45,GBP,Credit Card,CFO,2023-10-07,INV-945424,Liberia,New Dominic,0,0,0,0
T1279,2023-10-07,Joseph and Sons,IT,Max Fisher,5834.16,USD,Credit Card,Director,2023-10-08,INV-833847,Myanmar,Waltonberg,0,0,1,1
T1280,2023-10-08,Wood Group,HR,Danny Smith,7593.85,GBP,Credit Card,CFO,2023-10-09,INV-169679,Pitcairn Islands,East Lauren,0,0,1,1
T1281,2023-10-09,"Johnson, Watson and Santiago",Operations,Emily Medina,3724.96,EUR,ACH,CFO,2023-10-10,INV-855553,Bhutan,Holmeshaven,0,0,0,0
T1282,2023-10-10,Cohen Ltd,Finance,Elizabeth Richards,4325.31,GBP,Credit Card,CFO,2023-10-11,INV-189344,Thailand,West Ashley,0,0,0,0
T1283,2023-10-11,"Davis, Herrera and Gonzalez",Sales,Edward Lewis,2553.09,USD,Wire,Director,2023-10-12,INV-312666,Suriname,Whiteland,0,0,0,0
T1284,2023-10-12,Cruz Ltd,Finance,James Snyder,3889.27,USD,ACH,CFO,2023-10-13,INV-365778,Macao,Port Alexander,0,0,0,0
T1285,2023-10-13,Keith Ltd,Operations,Annette Miller,5943.25,GBP,Credit Card,VP,2023-10-14,INV-598999,Gabon,Brennanton,0,0,0,0
T1286,2023-10-14,Cruz-Romero,Sales,Elizabeth Oconnell,6892.47,GBP,Wire,Manager,2023-10-15,INV-986142,Gabon,East David,0,0,1,1
T1287,2023-10-15,"Garcia, Moore and Flowers",Operations,Eileen Baker,2694.59,USD,ACH,Manager,2023-10-16,INV-722796,Gibraltar,North Alexandramouth,0,0,1,1
T1288,2023-10-16,Walton-Levy,IT,Natalie Wolf,7174.01,EUR,Credit Card,CFO,2023-10-17,INV-696993,Italy,North Victormouth,0,0,0,0
T1289,2023-10-17,Parker-Cardenas,Sales,Adam Jennings,8389.09,EUR,Credit Card,Manager,2023-10-18,INV-188046,Norway,East Richard,0,0,0,0
T1290,2023-10-18,Rivera-Benson,IT,Amanda Crosby,6033.59,GBP,Credit Card,Director,2023-10-19,INV-706629,Mauritania,Josephville,1,0,0,3
T1291,2023-10-19,Monroe-Perez,Finance,Jon Pratt,9691.99,EUR,ACH,Director,2023-10-20,INV-496483,Ghana,West Matthewshire,1,0,0,3
T1292,2023-10-20,Potter-Kirk,Finance,Amber Richmond,3065.53,USD,Wire,Manager,2023-10-21,INV-299818,New Caledonia,Wendymouth,0,0,0,0
T1293,2023-10-21,Reed-Sampson,Sales,Bob Stone,1888.36,GBP,Wire,Director,2023-10-22,INV-726599,Saint Kitts and Nevis,New Cynthiastad,0,0,1,1
T1294,2023-10-22,Petty-Smith,Sales,Richard Pitts,553.2,USD,Check,Manager,2023-10-23,INV-964759,Uganda,East Ashley,0,0,1,1
T1295,2023-10-23,Bell Ltd,Operations,Benjamin Banks,8740.11,USD,Credit Card,Manager,2023-10-24,INV-912343,Malaysia,Patriciaburgh,0,0,0,0
T1296,2023-10-24,Hensley-Curry,Operations,Deborah Lucas,6635.91,EUR,Check,Manager,2023-10-25,INV-982497,South Georgia and the South Sandwich Islands,West Nathanielbury,0,0,0,0
T1297,2023-10-25,Mclean and Sons,IT,Brooke Marquez,4861.04,GBP,Check,CFO,2023-10-26,INV-61000,Belgium,South Franklin,0,0,0,0
T1298,2023-10-26,"Stephens, Jennings and Cisneros",Sales,Jacob Giles MD,5699.92,GBP,Wire,Manager,2023-10-27,INV-780369,Tajikistan,West Derek,0,0,0,0
T1299,2023-10-27,Acosta-Young,Finance,Penny Davis,2186.28,EUR,ACH,CFO,2023-10-28,INV-624998,Jamaica,Parkland,0,0,0,0
T1300,2023-10-28,Coleman and Sons,Operations,John Prince,11114.38,USD,ACH,Manager,2023-10-29,INV-393214,Qatar,Sotoberg,1,0,1,4
T1301,2023-10-29,Ramos Inc,Operations,Mathew Ayala,5323.05,USD,Wire,Manager,2023-10-30,INV-952640,Madagascar,Rosalesborough,0,0,1,1
T1302,2023-10-30,"Myers, Jones and Riley",Finance,William Robinson,5273.49,USD,ACH,Manager,2023-10-31,INV-99191,Monaco,Taraland,0,0,0,0
T1303,2023-10-31,Baker-Nguyen,Operations,Thomas Castillo,6814.42,USD,Check,Director,2023-11-01,INV-171675,Timor-Leste,North Bryan,0,0,0,0
T1304,2023-11-01,Sanders-English,IT,Andrew Garcia,6202.52,GBP,Credit Card,CFO,2023-11-02,INV-504380,Lesotho,Garrettmouth,0,0,0,0
T1305,2023-11-02,Strong-Smith,Sales,Anthony Vasquez,5559.71,GBP,Wire,CFO,2023-11-03,INV-950885,Czech Republic,Marissafurt,0,0,0,0
T1306,2023-11-03,"Charles, Richard and Miller",Finance,Dalton Powell,3023.81,EUR,Credit Card,Manager,2023-11-04,INV-465036,Israel,West Troyside,1,0,0,3
T1307,2023-11-04,Tucker LLC,Sales,Michael Williamson,6178.67,EUR,ACH,Manager,2023-11-05,INV-327895,Guadeloupe,Perezfort,0,0,1,1
T1308,2023-11-05,Perez LLC,Operations,Glenn Tran,9705.06,GBP,Credit Card,Director,2023-11-06,INV-41621,Korea,Port Karenstad,1,0,1,4
T1309,2023-11-06,Byrd-Castaneda,Operations,Paul Rhodes,8363.55,GBP,ACH,Director,2023-11-07,INV-493135,Singapore,South Daniel,0,0,0,0
T1310,2023-11-07,"Taylor, Hernandez and Cook",Finance,Michelle Hess,8982.97,USD,ACH,Director,2023-11-08,INV-719963,Martinique,New Leeland,1,0,0,3
T1311,2023-11-08,"Henry, Richards and Watson",IT,Willie Carpenter,3721.96,USD,Check,CFO,2023-11-09,INV-35897,Peru,Harrishaven,0,0,0,0
T1312,2023-11-09,Payne Group,HR,Chad Marsh,2525.99,EUR,ACH,CFO,2023-11-10,INV-574400,Martinique,Elizabethbury,0,0,0,0
T1313,2023-11-10,Brown-Sanchez,Finance,Kimberly Martin,4685.53,GBP,Check,CFO,2023-11-11,INV-156331,Comoros,West Joseph,0,0,0,0
T1314,2023-11-11,Robbins-Cook,HR,Teresa Figueroa,5139.31,EUR,Check,Manager,2023-11-12,INV-382782,United Arab Emirates,South Blakebury,0,0,1,1
T1315,2023-11-12,Berry Ltd,HR,Rhonda Cunningham,7735.48,GBP,Check,CFO,2023-11-13,INV-945318,Myanmar,North Brenda,0,0,1,1
T1316,2023-11-13,Donovan Group,IT,Megan Hamilton,768.84,USD,Wire,VP,2023-11-14,INV-464537,Guadeloupe,Roberttown,0,0,0,0
T1317,2023-11-14,"Spence, Blevins and Reid",HR,Christopher Carney,8823.88,EUR,Wire,VP,2023-11-15,INV-345988,Lithuania,Port Austin,0,0,0,0
T1318,2023-11-15,"Hahn, Nguyen and Rogers",HR,Pam Davis,4604.98,EUR,ACH,Director,2023-11-16,INV-732204,Greece,Angelicahaven,0,0,0,0
T1319,2023-11-16,"Woods, Lucas and Glenn",IT,Anita Mejia,3932.8,GBP,Check,CFO,2023-11-17,INV-407467,United States Virgin Islands,Barberborough,0,0,0,0
T1320,2023-11-17,Davis-Johnson,HR,Wendy Davis,2469.74,USD,Wire,VP,2023-11-18,INV-824404,Namibia,Miguelshire,0,0,0,0
T1321,2023-11-18,Barrett-Brooks,HR,Rebecca Norton,862.86,EUR,Check,Director,2023-11-19,INV-687888,Singapore,Smithmouth,0,0,1,1
T1322,2023-11-19,Blackburn-Jackson,HR,Desiree Reyes,7057.93,USD,Credit Card,CFO,2023-11-20,INV-595434,Chad,West Stephanie,0,0,1,1
T1323,2023-11-20,"Johnson, Lambert and Fowler",Finance,Breanna Flores,5183.29,EUR,Credit Card,Manager,2023-11-21,INV-84192,British Indian Ocean Territory (Chagos Archipelago),West Rachel,0,0,0,0
T1324,2023-11-21,"Austin, Harper and Lucas",Finance,Kelly Williams,1775.1,USD,Credit Card,VP,2023-11-22,INV-331599,Ghana,East Christinashire,0,0,0,0
